Last Name,First Name,Lab 1,Lab 2,Lab 3,Lab 4,Lab 5,Lab 6,Lab 7,Lab 8,Exam 1,Exam 2,Proj 1,Proj 2-1,Proj 2-2,Proj 2-3,Proj 2-4,Final Grade
Bischke,Jihan,99,94,100,90,100,80,100,100,89,72,81,100,97,90,98,62
Vaughns,Lidia,98,100,97,100,98,105,94,100,90.3,93.1,98,100,97,60,100,62.5
Nickels,Quennel,85,95,89,98,83,100,68,88,97,94,84,90,100,70,100,68.5
Heck,Rocco,94,94,95,58,89,47,93,92,77,87,92,80,80,85,82,56
Lavin,Maurisha,83,73,52,86,81,44,44,73,63.9,54.2,92,60,100,0,100,53
Cerritos,Maryam,82,68,90,57,90,50,83,96,67,76,97,58,100,98,100,58.5
Schimandle,Shanelle,98,95,95,93,94,55,78,80,63.2,50.7,50,95,100,0,100,45
Kosik,Ceirra,90,90,93,67,83,47,72,95,84,55,0,47,100,100,100,68.5
Kluz,Kionna,100,94,96,96,87,114,96,100,98,94,98,100,100,100,80,70
Allamon,Laterra,93,99.5,98,80,79,50,95.5,91,87,86,70,100,72,76,50,54
Elkind,Nakieta,96,96,93,85,80,80,88,91,82,84,100,50,72,97,100,60.5
Poplar,Kipp,92,92,75,89,34,0,77,72,87.5,69.5,95,87,0,0,0,65.5
Delrie,Meggen,95,100,95,70,100,115,92,85,83.1,74.3,94,100,97,88,100,62
Mcgrant,Kathrina,84,95,62,94,30,30,45,95,84,78,0,30,98,80,99,58
Gold,Tashira,97,97,97,100,100,115,100,100,100,98,99,100,98,80,99,71.5
Polaco,Ebonee,95,90,100,100,100,110,100,95,88,92,98,100,100,100,100,69
Sucher,Yamaris,100,74,92,94,95,87,80,92,91,86,83,100,50,,0,62.5
Cumley,Gergory,98,77,92,78,91,60,84,100,74,84,80,94,98,0,100,55
Oliveros,Shaneria,95,90,100,100,98,55,100,100,75,87,100,59,100,100,100,61
Grollman,Ahuva,100,35,97,25,90,55,81,90,87.06,84.31,48.3,95,100,50,100,56.5
Schwery,Anthoney,97,90,100,85,99,115,100,100,89,94.1,98,100,98,100,100,65
Ferenz,Mikhail,96,92,95,80,93,90,96,92,87,77.2,86,100,100,72,95,61.5
Reinhardt,Cherita,95,88,89,60,64,50,84,100,85,96,85,100,100,100,80,65
Reth,Elisebeth,95,97,100,80,86,60,0,95,93,94,80,100,100,55,100,62.5
Moniot,Nyasia,97,98,100,95,95,80,100,100,95,95,97,100,100,50,100,67
Bawcombe,Dene,97,100,94,97,98,49,93,99,90,90,97,100,100,100,100,65.5
Cline,Tracyann,100,100,100,100,95,98,100,95,78,91,97,80,95,70,100,59.5
Neish,Chenille,100,100,100,100,100,100,100,100,82,66,94,100,84,0,78,57
Gleber,Gianni,57,85,88,70,78,50,60,90,63,67,76,74,100,100,90,55.3
Embly,Kaleb,95,82,25,95,100,70,93,95,87,69.9,100,61,100,100,100,53
Lintner,Dayra,97,84,100,81,96,25,41,100,89,95,83,100,65,0,95,55
Notis,Kaydee,100,89,98,100,100,70,76,98,78.6,69.1,91,85,95,100,80,56.5
Quarrell,Sakia,100,82,97,82.5,88,65,92,90,83.62,64.71,29.5,75,100,65,50,60
Deese,Rey,97,98,100,100,88,115,98,100,98,96,92,97,100,98,85,70
Muhlenkamp,Brennen,90,93,95,88,88,60,90,100,70,82,57,100,100,70,100,59
Mesenbrink,Azriel,100,90,85,85,90,60,67,80,87.7,78.7,41,60,84,56,100,57
Westwater,Shinika,100,95,92,92.5,25,96.5,40,60,70.68,79.41,97.5,95,60,85,10,64.5
Fithen,Fabio,94,97,93,84,90,85,100,100,74.4,74.4,73,96,92,70,97,63
Aguallo,Tyre,98,98,100,98,100,66,93,97,85.5,79.9,85,100,100,99,96,59
Kasky,Nkechi,100,95,95,86,92,98,93,78,90.3,82,95,99,90,100,96,60.5
Boxx,Iain,100,70,92,78,95,67,100,100,85,69,85,55,100,0,100,62
Easker,Loura,98,100,100,98,100,105,100,100,100,100,99,100,100,100,100,70.5
Lecy,Camber,97,85,100,90,87,105,100,90,92,91,97,95,100,100,100,66
Puhrman,Quran,97,88,94,100,100,55,100,100,46,89,100,90,100,98,96,64
Quartiero,Emely,78,87,88,88,93,110,82,75,95,98,69,100,100,100,10,64
Erlanger,Shanta,96,97,93,100,92,65,85,95,81.3,94.5,90,90,100,70,96,58.5
Sebestyen,Hydi,100,95,98,86,98,65,89,85,86,82,96,87,68,100,90,62.8
Maldonado,Annaliza,98,88,100,92,100,80,70,100,81,85,70,85,100,85,100,60
Zollar,Donvan,100,100,100,100,100,0,67.5,80,92.24,70.59,0,80,84,60,20,65.5
Prok,Nashika,100,99,100,95,98,50,100,95,76,91,98,100,82,60,100,64
Datamphay,Rami,98,100,99,96,100,105,94,76.8,79,91,100,100,100,99,100,68.5
Gemmiti,Yaniv,0,25,0,0,25,0,0,0,31,0,0,0,82,60,100,0
Gamons,Deonta,74,70,65,0,0,80,0,0,57.7,59.1,,25,0,0,0,0
Koster,Emery,100,99,100,100,100,110,100,100,97,97,100,99.5,100,100,100,68
Ruyes,Andray,95,25,84,87,88,55,97,100,94,86,96,99,100,60,98,61.5
Walding,Kamaal,90,25,88,65,86,90,94,100,90.3,89.6,93,97,100,100,98,62
Snell,Caly,98,100,98,98,100,112,95,100,90,97,93,100,100,70,100,68.5
Teegarden,Kayce,94,97,93,100,98,115,100,100,90.3,91,99,100,100,95,100,67.5
Matsumura,Jackelyne,97,89,95,85,100,80,93,95,68,78,83,100,100,100,100,50
Monterroza,Laural,97,35,100,71,30,25,96,100,60.34,43.14,62.8,80,60,85,10,45
Dekany,Mashell,86,100,94,94,99,105,100,100,66,78,18,60,99,98,98,66.5
Camerano,Lacrisha,100,96,95,95,97,100,87,99,84,91,95,96,70,62,100,64
Hoeppner,Elanda,73,87.5,74,95,84,50,95,93,86,58,97,75,100,60,100,50.5
Chagoya,Lebron,100,76,84,80,61,76,58,94,73,91,85,100,97,100,100,62.5
Gabe,Angelika,82,85,80,88,90,65,80,65,82,90,30,70,48,0,10,58.5
Fenton,Dayon,98,69,98,68,81,105,70,77,82,91,94,65,68,67,100,51.5
Cousineau,Sarkis,100,82,80,55,98,32.4,100,90,81.89,76.47,86.8,100,100,80,26,56
Southern,Nickie,80,90,96,96,97,46.4,83,98,68,90,95,100,100,100,100,59
Commer,Mairead,98,99,95,97,96,60,100,100,95.5,89.7,92.5,100,100,58,100,67
Hledik,Nereida,91,97,97,93,99,74,92,91,66,76,65,56,100,100,100,55.5
Ranch,Thavy,94,93,92,80,81,115,69,95,76,90,63,60,98,93,100,64.5
Maday,Darina,97,100,100,97,98,67,100,96,90,86,100,97,90,60,10,69.5
Kozlovsky,Gershon,100,97,98,100,89,50,98,90,78,89,97,100,100,100,100,60
Salloum,Jabez,76,84,72,90,94,39,94,98,73,57,23,50,100,98,100,51.5
Horseford,Laporche,100,50,95,98,80,105,90,100,35,78,95,70,99,100,100,52
Hethcote,Manolo,94,94,100,97,94,105,100,100,90.3,78.5,95,98,100,80,100,60.5
Champman,Sophanna,99,96.5,90,98.5,76,100,97,95,94,93,65.5,98,100,100,100,58
Moh,Lacee,98,99,100,95,95,115,100,100,77,80,100,90,99,100,100,69
Bedingfield,Justina,90,98,99,90,93,60,62,50,86.4,85.3,83,60,98,80,10,66
Mostero,Brieana,97,99.5,100,98,100,45,98,97,87,85,72,100,100,100,100,61.5
Frittz,Dorien,89,97,86,73,93,65,100,100,82,78,95,70,75,75,100,55
Yerdon,Ashlay,100,95,92,80,87,72,97,92,81,83,100,58,62,57,100,60
Hedemann,Jolie,100,88,81,81,96,79,96,98,86.9,96.6,96,90,99,78,98,63.5
Hatler,Marisia,100,97,97,100,90,51,87,70,77,78,92,100,65,0,48,60.5
Singlton,Maurita,98,96,95,100,98,100,100,85,96.6,97.3,95,100,100,80,100,61
Pancholi,Gaurav,100,80,88,100,93,105,100,100,86,91,94,100,68,67,100,64
Farfalla,Jasmyne,95,100,100,100,99,115,96,89,94,88,92,100,100,100,100,64
Chatagnier,Tranise,89,85,40,70,95,35,95,90,92,79,93,85,100,100,100,55
Kammann,Michela,96,99,100,93,100,72,92.5,95,85,94,98,80,100,85,100,68
Hatt,Meloney,85,82,86,64,82,42,100,82,79,85,86,97,100,100,90,60.5
Eayrs,Willow,97,87,100,95,82,50,90,97,87,69,97,70,55,50,0,63.3
Westlund,Shantana,98,87,97,95,87,99,100,100,60,72,81,100,100,90,98,58.5
Bickleman,Jarek,87,95,100,100,93,105,100,100,65,69,92,100,100,50,100,53.5
Flagge,Maynard,71,95,97,95,94,75,100,100,70,83,93,90,100,100,100,59
Dudzinski,Quintell,0,44,83,85,70,95,25,15,76.72,80.39,75.5,20,100,0,0,63
Merzig,Daniella,95,100,73,100,100,115,96,100,83.8,85.3,76.8,100,100,100,100,64.5
Zinkl,Wa,99,96,100,100,65,70,95,91,80,81,93,93,100,90,100,67.5
Tauzin,Issac,98,94,96,98,93,78,100,99,92,96,98,100,100,100,100,71
Hinderaker,Lakeidra,92,97,99,100,100,100,100,100,80,89,99,100,100,98,96,69
Fechtner,Skylar,98,86,92,91,86,53,48,85,86,81,72,100,98,93,100,68
Rehnberg,Erlinda,97,100,90,100,98,100,98,90,92.9,86.6,86,70,62,0,100,65
Achin,Blimie,77,66,68,95,42,49,87,70,97,94,65,100,80,85,82,58
Gunnells,Katelyn,95,97,100,98,99.5,95,100,99.5,77,88,96,99,100,100,100,56.5
Plosker,Jammal,98,80,81,96,84,50,85,100,80,74,47,50,100,100,100,50.5
Liborio,Evalina,97,100,99,91,100,54,95,100,76,91,92,100,100,100,90,64.8
Alverest,Janssen,93,82,99,80,60,105,72,90,91,88,93,60,100,100,100,63.5
Brodey,Myriah,93,100,96,99,100,104,97,94,74,65,97,100,75,100,90,47
Pritchett,Quinisha,100,87,100,85,94,65,72,100,89.6,88.2,93,100,95,68,100,54.5
Langholz,Orval,90,88,90,77,100,73,90,100,74,91,60,70,75,0,100,57
Grap,Tanera,96,100,100,100,100,105,100,100,94,93,98,100,99.5,100,100,71.5
Skroch,Jasmin,95,92,93,99.5,87,64,96.5,95,58,81,100,99,100,100,100,56
Riggan,Monette,96,95,95,76,72,73,82,91,81,86,86,60,100,100,85,56.8
Matrisciano,Jamelle,80,90,80,100,95,43,100,100,92,80,99,100,100,0,100,58
Dillworth,Jarmaine,93,81,100,60,57,82,50,60,59.8,70.2,89.5,50,100,60,10,61
Clinton,Priscila,94,91,97,91,99,89,96,93,88,88,72.5,98.5,99,90.5,100,69.5
Rozycki,Cristle,40,65,54,60,28,45,38,58,74,57,53,25,82,97,47,51.8
Hevrin,Renessa,95,74,95,98,50,50,65,65,56,87,90,60,50,65,18,56.5
Titchener,Naima,0,66,25,57,49,45,70,90,81,91,80,50,100,70,85,60
Kabel,Brooklyn,98,100,100,98,100,105,93,92,86,93,97,100,100,100,100,60.5
Hayter,Shakita,98,75,100,94,95,36,96,80,78,87,82,100,65,0,64,64
Rockhill,Lakeidra,100,100,100,94,97,115,100,97,79,80,100,90,77,72,100,59
Heredia,Emmauel,95,98,97,95,100,25,95,98,79,77,100,98,65,0,48,69.5
Snarr,Caspar,98,100,99.5,100,100,105,95,100,80,84,97,100,53,75,70,58
Brunetto,Jovana,85,81,94,90,98,30,97,98,70.8,65.4,61,100,61,63,98,56
Kurylo,Wanita,77,54,75,80,56,51,72,91,88,97,90,100,100,100,100,65
Nose,Lional,99,97.5,98.5,96,99,55,99,98,85,92,71.5,100,100,100,100,56.5
Olnes,Carina,64,93,78,98,96,100,77,90,80.5,69.9,72,32,95,73,8,53
Jolicoeur,Cleavon,97,97,97,91,95,41,45,80,76,73,94,100,83,60,100,52.5
Hedlund,Juluis,95,100,100,100,100,100,100,100,74,83,97,100,99,98,98,56.5
Levoy,Freida,89,98,93,63,96,70,98,65,90,81,85,97,80,100,97,70
Menchavez,Shimika,91,100,94,95,92,115,85,93,93,91,92,100,98,99,100,69.8
Embt,Lynnsey,100,100,100,95,100,113,95,100,83.1,86.8,97,100,100,70,100,65
Kapp,Gunther,100,92,95,96,80,116,94,95,97,89,97,100,82,97,47,60.5
Vitorino,Athan,98,88,90,86,86,115,98,96,80,86,97,99,100,99,100,62
Kozola,Karlton,99,89.5,99.5,90,93,69,87.5,72,85,71,20,49,89,100,100,57
Bedgood,Rod,96,100,100,100,100,105,100,100,93,97,95,95,97,100,100,57.5
Craney,Godwin,94,80,85,65,91,30,80,90,62,66,71,75,84,0,78,55
Ferber,Andrewjames,100,98,87,94,100,80,95,90,81.03,96.07,79.2,95,100,65,50,63
Baumgarner,Tito,96,97,100,100,98,114,100,95,90,83.8,95,100,65,100,75,69
Mezzina,Yoshio,10,37,35,45,27,50,25,30,92,71,24,43,100,100,100,46.5
Halima,Clenton,94,95,95,100,86,25,96,95,78.5,90.3,95,99,93,68,80,61.5
Thibeault,Malvin,95,82,96,59,71,50.4,80,64.8,82,87,35,65,70,75,70,61
Pahulu,Jenalyn,100,89,100,100,92,37,81,57,84,57,73,44,97,50,0,57.5
Joecks,Tyana,100,88,77,25,34,74,25,90,69,94,84,42,100,0,18,58
Dolley,Lynetta,94,54,97,96,93,62,72,97,59.8,74.4,46.5,98,100,0,100,54
Ruhstorfer,Shandee,100,94,100,100,100,97,98,100,96,91,95,100,100,100,100,67.8
Brean,Amar,100,100,95,100,100,103,92,95,94.8,89,89,100,100,100,80,62.5
Steadings,Clemon,97,100,100,98,100,115,100,100,100,87,99,100,100,100,100,73
Cieloha,Athanasia,93,45,71,60,90,50,45,85,58,64,25,49,100,100,100,49
Sattel,Silvina,100,100,100,100,99,105,98,100,89.6,95.2,100,100,93,60,100,61.5
Cazeau,Sylvan,97,89,97,72,98,37,100,95,80.6,81.3,92,37,82,75,10,59.5
Adorno,Wilder,95,99,99,92,93,102,97,83,82,65,100,100,63,100,60,60
Diemoz,Lelia,29,64,90,55,0,0,0,0,68,0,57,0,0,0,0,0
Angilletta,Tavin,90,80,95,73,100,50,95,100,64,83,86,85,99,0,99,58.5
Stemple,Antoine,99,98,99,57,76,75,90,97,83,79,97,100,55,100,100,58
Frock,Gavriel,100,92,70,78,60,49,25,100,65,92,92,100,100,100,100,53
Baccouche,Sirron,100,98,100,85,100,65,100,90,94.82,93.14,99,100,100,75,80,71.5
Wetmore,Briza,96,100,92,95,25,25,67,84,75.3,72.8,76,70,100,76,90,57
Villalobos,Laurena,70,93,97,94,94,52,100,100,81.5,82,94,100,100,100,100,55
Arakawa,Sharmel,95,95,100,96,92,78,89,95,95.5,88.2,97,100,65,100,75,68
Igel,Hung,99,100,100,98,100,105,100,98,99,102,94,84,99.5,100,100,71.5
Azar,Shamara,100,100,100,100,80,100,100,90,81.03,93.14,42,75,100,75,100,62.5
Mancias,Ladeidra,91,80,98,25,70,52,25,98,88.9,79.2,0,37,97,96,95,58.5
Ninos,Divina,99,100,100,100,94,111,89,93,88,89,97,80,98,98,50,66
Pietila,Kirtis,98,74,93,98,69,90,100,90,74,75,48,70,100,100,100,68
Bearup,Samina,99,100,97,84,90,70,84,89,91.5,77.2,93,70,100,76,90,67.5
Pitzer,Tahirah,100,100,100,93,95,115,98,100,95,97,94,100,100,100,100,67
Mccoil,Kishia,97,100,100,100,90,60,58,94,95,90,75,100,80,60,100,68
Masom,Latrica,93,97,97.5,88,88,50,95,97,85,75,93,100,100,75,10,63.5
Charrier,Rebeccah,93,93,89,96,88,114,94,90,69,89,92,100,100,100,100,63
Vangelos,Hillarie,39,30,25,50,94,0,55,0,62,51,30,95,97,100,81,55
Lykam,Shaye,97,37,81.5,73,70,34,50,37.5,68,87,0,79,94,100,100,56.5
Skowronek,Zaira,40,25,25,25,25,25,25,25,78.44,64.71,0,25,100,0,0,46
Mulliner,Mariela,100,94,70,100,100,45,62,62,86,80,97,98,100,0,100,54
Ziesman,Daielle,72,75,100,50,86,50,100,85,74,73,85,90,80,60,100,54
Kliever,Devery,98,100,100,98,100,105,75,93,97,97,99,100,100,60,10,70.5
Lyday,Marcelo,93,83,87,36,10,20,25,71,72,54,40,100,53,75,70,58
Meteer,Tiamarie,81,77,95,90,94,48,91,87,82,63.9,88,43,99,100,97,58
Nistler,Kenyata,97,97,100,50,89,80,95,90,70.68,86.27,87.5,100,100,100,80,61.5
Gajica,Torrell,98,93,100,91,100,72,92,100,84,88,100,93,80,90,44,51.5
Kraushaar,Adeline,97,100,100,100,100,100,100,100,88.9,87.5,99,100,100,100,100,69.5
Traynham,Rayan,95,45,91,25,94,50,45,100,66,66,42,70,85,86,46,62.5
Emperor,Fern,92,87,92,98,98,50,100,95,62,69,89,90,95,0,89,58
Koening,Tyronne,97,83,65,55,72,55,90,93,86,80,85,50,99,97,80,56
Fake,Anjani,98,94,95,83,94,65,96,94,82,94,72,80,70,75,70,60
Weinberger,Jolita,100,100,100,100,100,115,80,100,83,100,99,97,75,100,100,67
Driggins,Blanca,82,100,100,99,92,105,100,99,92,91,97,90,100,100,100,63
Lalim,Boy,74,100,98,99,93,55,88,95,85.7,61.8,98,68,100,100,100,62.5
Bullen,Jonothan,91,83,87,87,67,84,57,80,76,92,0,45,98,100,98,68.5
Rothschild,Raechelle,98,69,91,93,95,90,100,100,96.6,99.4,99,100,99,100,97,68
Abram,Gaston,100,66,92,86,100,76,90,100,69,79,95,95,70,62,100,48
Arterbury,Ysidro,52,69,95,65,100,115,100,100,62,80,40,100,75,75,100,68.5
Fala,Ulisses,,0,25,30,95,105,81,98,92,95,59,70,100,75,90,59
Marsac,Cherice,100,88,95,95,55,70,71,75,80,84,45,65,48,0,10,48
Spadard,Sherrie,95,100,99,97,100,90,88,100,87,69.9,95,100,84,56,100,64
Vlashi,Golnaz,88,86,98.5,84.5,85,69,99,96,81,89,97.5,59,70,100,80,63.5
Alexis,Mallarie,94,78,88,92,100,95,100,95,82,77,86,100,99,50,100,65.5
Baragan,Eleftheria,90,68,85,80,64,60,77,87,78,81,82,50,65,0,95,53
Wero,Callahan,98,98,100,89,100,60,94,89,75,80,66,77,75,0,100,65
Tavolacci,Dezmon,95,93,100,100,92,80,100,97,88.9,84.1,98,100,93,68,80,59.5
Grazier,Magnum,96,98.5,99.5,92,96,50,96,96,85,85,75,73,100,85,100,58
Crumbliss,Claiborne,94,85,86,78,100,4,73,78,77,45,80,58,100,100,100,60.8
Pallotta,Alycen,81,97,95,86,44,59.2,96,89,74,69,70,69,85,98,98,53.5
Phare,Meshia,87,82,100,65,69,90,60,90,70.68,78.43,86.8,95,100,100,80,61.5
Moczo,Kamee,100,100,100,100,100,115,97,100,94.8,92.6,100,100,100,95,100,70.5
Loforte,Zaynah,97,55,99,78,100,50,77,100,67,71,73,100,100,100,100,51.5
Rzepka,Cathleen,99,73,67,74,75,35,83,87,70.9,72.3,42,98,82,75,10,62
Chasson,Laquana,98,100,100,83,100,100,80,100,77,77,98,100,99.5,76,100,63
Tarring,Mariana,29,66,94,68,86,60,92,92,79,80,71,100,60,100,91,59.3
Prophett,Chau,29,79,88,57,86,50,93,87,77.8,82.7,40,50,69,100,80,51
Nguen,Betsaida,95,91,99,100,100,105,100,100,88,85,88,100,98,100,98,65.5
Cheshire,Tishawna,98,100,100,100,78,105,89.9,100,86,66,96,100,100,98,98,58
Moralas,Kaydi,65,100,52,35,96,98,25,95,76,68.4,92,96,98,80,10,49
Vyhnal,Aris,92,96,91,98,91,75,85,100,84,60,88,100,85,86,46,69.5
Oldfather,Trudie,93,65,90,69,75,50,48,96,60,74,50,90,100,100,99,55.5
Cittadini,Nazir,97,93,92,96,93,57,56.8,25,63,93,96,95,90,75,100,57
Delalla,Laysa,79,90,97,54,50,60,65,85,92,72,95,70,80,96,91,63
Mathelier,Rohini,96,34,99,48,60,55,87,75,76,80,92,85,73,96,96,65
Rodina,Doran,91,95,94,91,99,100,87,100,90,75,83,100,94,71,7,60
Cozier,Jennel,88,80.5,92,70,88,58,91,95,61,83,94,87.5,100,100,85,57
Rougier,Josclyn,90,74,96,81,92,90,100,100,82,77,77,70,95,0,89,60.5
Dargan,Guido,93,99,100,100,100,55,100,95,96.1,91.9,88,100,100,80,100,71.5
Derusha,Preeti,90,100,100,97,100,100,100,97,84,88,97,100,100,100,100,63
Rary,Darice,100,96,98.5,95.5,96,110,98.5,100,93,100,96.5,99,99.5,76,100,71
Bourbois,Ed,95,51,75,90,85,50,85,100,79,87,93,100,80,90,44,59
Deboe,Tareva,97,100,96,100,100,100,100,100,95,88,100,100,100,100,100,69.5
Lippa,Kristyn,97,80,100,90,55,50,100,95,84,91,99,100,90,60,10,62
Syner,Brandn,60,25,90,80,50,50,0,90,70.68,58.82,100,50,65,85,10,50
Feister,Gurpreet,94,87,93,93,56,47,96,100,71,76,45,99,60,100,90,60.8
Reichel,Janson,98,100,97,100,100,100,98,100,86,96,100,100,94,100,100,64.5
Nachazel,Shaneen,80,30,57,60,50,50,65,50,73,88,70,50,100,60,10,58
Dewulf,Courtne,100,81,100,100,84,24,100,95,65.51,79.41,60.4,100,100,75,80,60.5
Kassell,Domique,100,87,87,87,96,83,84,70,79.2,72.3,43,84,100,100,98,60.5
Pozos,Nila,94,79,87,53,77,48,70,83,77,83,45,53,100,100,100,57.5
Neubert,Johan,91,91,80,87,25,45,87,95,75.3,80.1,22,60,100,95,100,60
Porras,Parnell,91,65,90,94,100,111,51,42,69.5,70.9,43,64,92,70,97,42.5
Nakamoto,Giselle,96,100,100,98,100,100,100,94,91,94,99,90,99,97,80,65
Ermatinger,Shanea,95,95,90,94,96,55,98,92,85,68,92,100,76,100,100,59.3
Fulson,Breah,89,80,81,58,79,90,86,91,81,83,82,97,98,99,100,62
Ransom,Kenny,98,96,99,95,90,70,99,89,79,95,100,80,95,70,100,62
Beloate,Anderson,98,81.6,100,80,97,111,96,100,81,76,97,100,100,75,100,64.5
Francescone,Demond,100,100,100,96,100,95,100,100,93,83,0,100,100,65,90,57.5
Starch,Machelle,93,98,89,53,100,100,63,100,78,85,95,100,94,71,7,56
Longaker,Viliami,96,85,100,69,99,54,79,95,90,76,93,90,100,98,85,57.5
Headrick,Brytney,100,100,99,92.5,100,80,77,96,79,94,100,100,98,95,100,62.5
Blosser,Karletta,97,94,95,96,88,87,98,85,93.1,85.5,93,97,100,100,100,65.5
Massingill,Tejay,87,89,75,92,62,38,76,86,70,80,62,41,77,84,100,62
Kounthapanya,Basil,90,55,96,75,87,48,40,55,65,60,100,90,100,100,100,57
Gonyea,Choua,95,98,100,99,96,105,100,95,87,98,95,100,100,100,100,63
Mccleod,Yaira,98,99,100,100,100,99,83,100,87,94,97,100,100,100,100,69.5
Hessey,Henery,100,85,97,90,94,60,99,97,90.3,78.7,92,100,100,58,100,63
Lazzara,Miesha,100,100,100,90,65,49,99,93,97,92,78,70,65,0,64,63
Finnefrock,Shaquetta,96,65,82,80,82,65,86,95,84.8,82,95,95,100,70,96,54
Kobbe,Chardai,95,93,94,70,100,50,100,95,80,70,91,85,73,96,96,63
Aybar,Jesselee,100,98,94,88,97,74,86,94,81,92,49,78,100,0,100,62.5
Strasburger,Demetrios,95,88,97,99,57,48,25,82,78,91,64,50,98,95,100,66
Perreira,Jannie,95,91,86,83,100,50,100,90,86,80,76,100,76,100,100,62.5
Takacs,Eliana,97,89.5,80.5,89,93,105,86.6,100,92,87,93,100,100,100,99,62.5
Afonso,Kenisha,100,100,100,95,94,93,96,95,93,88,100,97,100,100,90,67.5
Schnelzer,Kimberli,95,90,97,97,98,58,100,89,90,91,98,100,100,100,80,69
Tallerico,Tristin,77,76,82,64,88,54,79.2,97,92,77,94,54,100,100,100,55
Karvonen,Cannon,95,100,100,90,85,48,100,95,71,87,70,80,100,70,100,52
Rabey,Shanena,90,100,100,100,100,100,100,93,93,90,99,100,100,100,100,66.5
Lerch,Carnesha,93,100,97,91,86,50,95,86,90,93,92,60,100,75,10,59
Corsa,Kassandra,98,79,99,85,95,55,100,100,58,88,90,50,100,80,100,56
Mcnicol,Corynne,100,88,97,95,100,65,80,100,92,80,98,70,99,68,17,58.5
Mckennzie,Tashia,90,98,100,96,100,65,95,100,94,80,79,100,80,68,46,65
Rardin,Emilee,94,99,99,94,82,115,100,85,80,88,93,100,100,100,100,62
Senato,Korena,95,70,95,80,94,50,85,100,81,85,72,50,60,100,91,58.5
Glisson,Javone,75,88,83,58,82,50,94,77,70.9,75,57,50,100,60,55,44
Segalla,Germain,95,99,79,95,86,65,65,100,65,70,56,100,50,,68,53.5
Base,Clyde,92,99,100,98,77,65,76,100,94,84,80,80,97,100,100,64.5
Pirrotta,Markas,100,95,97,100,100,105,100,100,92,84,95,100,97,55,100,60.5
Curtin,Cesilia,95,89,88,85,99,80,96,99,81.9,75,81.5,83,97,88,100,59.5
Lansey,Kasi,98,100,100,100,100,105,85,100,77,76,100,100,100,65,90,53.5
Ehn,Jabar,47,47,93,25,94,44,55,75,88,63,71,100,100,100,80,48
Millender,Eileen,96,98,100,100,100,116,99,100,90,84,65,100,100,100,100,70
Mesidor,Nechama,100,100,86,80,96,45,97,79,93,88,85,58,100,0,98,57.5
Seyfried,Cyril,85,54,75,83,82,50,60,85,74,75,62,50,99,69,99,58.5
Agpaoa,Macus,91,82,87,88,80,93,98,92,90,91,92,85,100,100,100,68
Sow,Kegan,60,60,70,75,55,53,78,70,73,95,44,46,100,0,98,51.5
